,team,opp,host,year,month,toss,day_match,bat_first,format,fow,score,rpo,result
2487,australia,south_africa,south_africa,2006,mar,0,0,0,0,9,246,4.92,1
380,india,england,india,1981,dec,1,1,0,0,7,161,4.47,1
7843,england,pakistan,england,1982,jul,0,1,0,0,6,250,4.54,1
7249,australia,pakistan,england,1999,may,1,1,0,0,8,275,5.5,0
7828,pakistan,australia,pakistan,2022,apr,0,2,1,1,8,162,8.1,0
2020,india,england,england,2018,jul,0,0,1,1,5,148,7.4,0
1655,england,india,england,2007,aug,0,0,0,0,7,329,6.58,0
8278,pakistan,england,uae,2012,feb,1,0,1,0,10,222,4.44,0
5528,ireland,netherlands,india,2016,mar,1,0,0,1,5,59,9.83,0
6122,sri_lanka,new_zealand,new_zealand,2004,dec,0,1,1,0,10,141,3.35,0
8960,bangladesh,sri_lanka,sri_lanka,2007,jul,1,1,0,0,10,196,4.92,0
2360,new_zealand,west_indis,england,1979,jun,1,1,0,0,7,244,4.06,0
6194,pakistan,west_indis,australia,1984,jan,1,0,1,0,8,184,3.68,0
7799,australia,sri_lanka,australia,1999,jan,0,0,0,0,9,259,5.18,1
4757,pakistan,zimbambave,pakistan,2008,jan,0,0,0,0,10,244,4.89,1
6325,west_indis,zimbambave,england,1983,jun,1,1,0,0,7,217,3.61,1
5074,west_indis,australia,west_indis,2021,jul,1,2,1,1,8,199,9.95,1
2245,india,sri_lanka,england,2002,jun,0,1,0,0,8,202,4.04,1
279,west_indis,india,west_indis,1997,apr,0,1,1,0,9,249,4.98,1
8175,england,pakistan,pakistan,1977,dec,1,1,0,0,10,151,3.34,1
7375,south_africa,zimbambave,south_africa,2005,mar,0,0,0,0,8,206,4.12,1
2028,india,south_africa,south_africa,2018,feb,0,2,1,1,7,172,8.6,1
2271,australia,india,india,2011,mar,1,0,1,0,6,260,5.2,0
9493,new_zealand,scotland,scotland,2008,jul,1,1,0,0,10,101,3.03,1
8612,sri_lanka,england,sri_lanka,1993,mar,1,0,1,0,5,250,5.31,1
2259,australia,india,india,2013,oct,1,0,1,0,8,304,6.08,1
2484,south_africa,australia,south_africa,1997,apr,1,0,1,0,7,284,5.68,0
6579,england,west_indis,england,1991,may,1,1,0,0,9,264,4.8,1
8320,pakistan,england,england,2010,sep,1,2,1,1,10,89,4.76,0
8250,uae,sri_lanka,bangladesh,2016,feb,1,2,0,1,8,129,6.45,0
3275,england,australia,england,2009,sep,1,1,0,0,10,176,3.84,1
7328,pakistan,australia,australia,2000,feb,0,0,0,0,7,337,6.74,0
8869,england,zimbambave,zimbambave,1997,jan,1,1,0,0,7,249,4.98,0
9299,england,netherlands,netherlands,2022,jun,0,1,1,0,4,498,9.96,1
6934,new_zealand,australia,england,2019,jun,0,0,0,0,9,243,4.86,0
9013,zimbambave,kenya,zimbambave,2009,oct,0,1,0,0,9,266,5.32,0
5557,india,sri_lanka,india,2020,jan,1,2,0,1,9,142,7.1,1
8127,south_africa,zimbambave,zimbambave,2001,sep,1,1,1,0,3,363,7.26,1
888,india,west_indis,west_indis,1983,apr,0,1,1,0,10,166,3.71,0
2529,new_zealand,pakistan,pakistan,1996,mar,1,1,0,0,5,281,5.62,0
6584,west_indis,england,england,1976,aug,0,1,1,0,9,223,6.96,1
4621,australia,west_indis,australia,2001,jan,0,0,0,0,10,123,3.49,1
7830,scotland,usa,usa,2022,may,0,1,0,0,5,310,6.2,0
8782,bangladesh,zimbambave,zimbambave,2022,aug,0,1,1,0,9,256,5.12,1
5543,netherlands,uae,scotland,2015,jul,1,1,0,1,7,119,5.95,1
8959,sri_lanka,bangladesh,sri_lanka,2007,jul,0,1,1,0,6,234,4.68,1
4133,new_zealand,pakistan,new_zealand,2016,jan,0,1,0,0,10,290,6.1,1
6793,netherlands,ireland,ireland,2007,jul,0,1,0,0,8,210,4.2,0
8549,england,pakistan,uae,2015,nov,1,2,1,1,5,160,8.0,1
8465,england,sri_lanka,england,2016,jul,0,1,1,0,7,324,6.48,1
3363,west_indis,pakistan,uae,1991,oct,0,1,0,0,7,236,4.72,0
2911,england,australia,australia,2007,feb,0,0,0,0,10,252,5.19,1
199,west_indis,india,west_indis,1989,mar,0,1,0,0,8,237,4.74,1
4908,sri_lanka,india,india,2005,nov,1,0,0,0,8,285,5.7,1
9264,bangladesh,pakistan,bangladesh,2011,dec,1,0,1,0,10,91,2.98,0
5704,sri_lanka,new_zealand,sri_lanka,1984,nov,0,1,1,0,9,114,2.78,0
1157,new_zealand,india,new_zealand,2019,jan,0,0,0,0,4,324,6.48,0
937,india,pakistan,canada,1998,sep,1,1,0,0,6,316,6.32,0
5898,sri_lanka,west_indis,india,2006,oct,0,0,0,0,10,80,2.6,1
3069,england,australia,england,1985,jun,0,1,1,0,7,231,4.2,0
6961,australia,pakistan,australia,1988,dec,0,1,0,0,10,177,3.87,1
1555,new_zealand,india,india,2023,jan,0,0,1,0,10,108,3.13,0
7334,pakistan,australia,australia,2010,jan,0,0,0,0,8,277,5.54,0
9321,sri_lanka,kenya,south_africa,2007,sep,0,1,1,1,6,260,13.0,1
6718,sri_lanka,south_africa,india,2016,mar,0,2,1,1,10,120,6.15,0
7652,new_zealand,england,new_zealand,2013,feb,1,0,0,1,7,214,10.7,0
4250,pakistan,west_indis,uae,2016,sep,0,2,1,1,4,160,8.0,1
2092,sri_lanka,pakistan,sri_lanka,2015,jul,0,2,0,1,5,175,8.75,0
4013,west_indis,pakistan,new_zealand,2015,feb,0,1,1,0,6,310,6.2,1
1603,india,pakistan,uae,1999,apr,0,0,0,0,9,205,4.1,1
2306,australia,england,australia,1983,jan,1,1,0,0,5,213,5.75,1
5956,pakistan,west_indis,west_indis,2011,apr,0,1,0,0,6,221,4.42,1
1577,west_indis,india,uae,1997,dec,0,0,1,0,6,229,4.58,1
8681,india,uae,sri_lanka,2004,jul,1,0,1,0,6,260,5.2,1
6746,sri_lanka,west_indis,west_indis,2003,jun,0,1,1,0,10,201,4.13,1
1075,england,india,england,1982,jun,1,1,0,0,10,193,3.5,1
8659,zimbambave,ireland,ireland,2019,jul,1,0,0,1,9,171,8.55,1
4410,pakistan,new_zealand,new_zealand,1989,mar,0,1,1,0,7,170,3.61,0
6933,bangladesh,kenya,bangladesh,1999,mar,0,0,0,0,10,231,4.76,0
3508,pakistan,new_zealand,australia,2022,nov,0,2,0,1,4,152,7.6,1
2976,sri_lanka,india,sri_lanka,2017,aug,0,0,1,0,8,236,4.72,0
4545,australia,west_indis,west_indis,1991,mar,1,1,1,0,7,245,5.0,0
4828,pakistan,new_zealand,new_zealand,2001,feb,1,0,0,0,10,149,4.19,1
4394,new_zealand,west_indis,west_indis,1985,apr,0,1,1,0,10,116,2.74,0
5687,australia,new_zealand,india,2003,nov,1,1,0,0,9,258,5.16,1
1308,sri_lanka,pakistan,uae,2007,may,1,0,1,0,9,296,5.92,1
2473,england,australia,south_africa,2003,mar,1,1,1,0,8,204,4.08,0
1377,pakistan,sri_lanka,sri_lanka,2015,jul,0,0,0,0,9,256,5.12,1
1832,india,australia,uae,1998,apr,0,0,0,0,9,264,5.28,0
1529,australia,india,sri_lanka,2012,sep,0,0,0,1,7,140,7.0,1
374,india,england,india,1982,jan,1,1,0,0,6,230,5.0,1
1381,pakistan,sri_lanka,sri_lanka,2010,jun,0,0,0,0,9,242,4.84,0
9247,west_indis,uae,uae,2023,jun,0,0,0,0,10,202,4.28,1
8069,pakistan,canada,sri_lanka,2011,mar,1,0,1,0,10,184,4.27,1
6339,new_zealand,sri_lanka,sri_lanka,2010,aug,1,0,1,0,10,192,3.98,0
8504,sri_lanka,england,england,2014,may,0,1,1,0,9,300,6.0,1
511,england,india,england,2022,jul,0,1,1,0,10,259,5.65,0
5301,south_africa,pakistan,south_africa,1994,dec,0,1,1,0,8,206,4.12,0
7527,west_indis,zimbambave,west_indis,2006,apr,1,1,1,0,9,242,4.84,1
2420,west_indis,south_africa,south_africa,2023,mar,0,1,1,0,10,260,5.37,0
5393,west_indis,pakistan,west_indis,2000,apr,0,1,0,0,8,197,3.94,0
5441,south_africa,pakistan,south_africa,2007,feb,1,1,0,0,10,107,2.34,1
6480,sri_lanka,new_zealand,bangladesh,2014,mar,0,2,1,1,10,119,6.15,1
6589,england,west_indis,england,1988,may,1,1,0,0,10,217,3.94,1
3691,west_indis,new_zealand,new_zealand,2018,jan,0,2,0,1,5,243,12.15,0
5717,west_indis,pakistan,west_indis,2017,mar,0,1,1,1,8,111,5.55,0
2873,england,australia,england,2005,jun,0,1,0,0,9,252,5.04,1
8142,sri_lanka,australia,pakistan,1996,mar,1,0,0,0,7,241,4.82,1
2468,ireland,bangladesh,ireland,2012,jul,1,1,0,1,5,190,9.5,0
6285,england,west_indis,england,2007,jun,0,1,0,1,8,208,10.4,0
5060,new_zealand,australia,new_zealand,1992,feb,1,1,1,0,6,248,4.96,1
4926,scotland,kenya,kenya,2007,feb,1,1,1,0,10,155,3.29,0
7163,bermuda,ireland,kenya,2007,jan,0,1,1,0,8,275,5.5,0
7269,australia,pakistan,england,1975,jun,1,1,1,0,7,278,4.63,1
7206,pakistan,australia,australia,2010,jan,1,0,0,0,6,267,5.34,0
7177,pakistan,netherlands,netherlands,2022,aug,0,1,0,0,10,186,4.21,1
3561,south_africa,new_zealand,new_zealand,1999,feb,0,1,1,0,7,212,4.24,0
1956,india,australia,australia,2000,jan,0,0,0,0,7,269,5.38,0
8519,england,sri_lanka,england,1983,jun,1,1,0,0,10,136,2.68,1
4957,australia,west_indis,australia,1997,jan,1,0,1,0,4,281,5.62,0
2212,india,australia,australia,2016,jan,0,2,1,1,3,188,9.4,1
8423,england,pakistan,pakistan,2005,dec,1,0,1,0,10,230,4.72,0
984,zimbambave,sri_lanka,sri_lanka,2022,jan,1,0,1,0,9,296,5.92,0
1321,pakistan,sri_lanka,uae,2013,dec,0,0,0,0,10,225,4.6,1
225,uae,ireland,uae,2021,jan,0,1,0,0,5,269,5.38,1
6992,sri_lanka,west_indis,australia,1995,dec,1,1,0,0,8,160,3.2,1
9091,sri_lanka,bangladesh,sri_lanka,2023,sep,0,0,1,0,9,257,5.14,1
8641,england,sri_lanka,england,2016,jun,1,0,0,0,5,305,7.26,1
9365,india,bangladesh,sri_lanka,1997,jul,1,1,0,0,8,130,3.02,1
6227,australia,new_zealand,australia,2007,jan,0,0,0,0,10,218,4.57,1
3751,india,zimbambave,sri_lanka,1996,sep,1,1,0,0,10,226,4.55,1
7936,pakistan,england,england,1978,may,1,1,0,0,6,248,4.5,0
9565,west_indis,uae,zimbambave,2018,mar,1,1,1,0,4,357,7.14,1
9608,kenya,pakistan,england,2004,sep,0,1,1,0,10,94,2.93,0
3375,england,australia,england,1989,may,1,1,1,0,7,278,5.05,0
4583,india,sri_lanka,india,1986,dec,1,1,0,0,8,195,4.23,0
2187,pakistan,zimbambave,zimbambave,2015,oct,0,1,1,0,6,259,5.18,1
4349,india,sri_lanka,india,1987,jan,0,1,1,0,4,299,7.47,1
3036,sri_lanka,india,sri_lanka,2005,aug,0,0,0,0,8,220,4.4,1
2784,west_indis,south_africa,south_africa,1999,feb,0,1,0,0,8,226,4.52,0
2497,west_indis,new_zealand,new_zealand,2009,jan,0,1,1,0,9,293,5.86,0
4194,sri_lanka,india,india,2005,oct,1,1,1,0,4,298,5.96,0
6832,new_zealand,england,australia,1983,jan,0,1,0,0,5,296,5.92,1
3387,england,australia,england,2001,jun,1,1,1,0,10,176,4.06,0
3499,pakistan,sri_lanka,uae,2001,oct,1,0,1,0,10,176,3.79,0
8240,sri_lanka,australia,australia,2019,nov,0,2,1,1,6,142,7.1,0
7431,australia,pakistan,pakistan,1994,oct,1,1,1,0,5,269,5.38,1
5691,kenya,scotland,scotland,2013,jul,1,1,1,1,8,100,5.0,0
8737,zimbambave,bangladesh,zimbambave,2011,aug,0,1,1,0,7,250,5.0,1
4438,south_africa,england,england,2003,jun,1,1,1,0,6,264,5.28,0
7721,australia,zimbambave,zimbambave,2004,may,1,1,0,0,10,196,4.01,1
5453,new_zealand,zimbambave,zimbambave,2000,sep,1,1,0,0,8,183,3.66,1
1338,india,new_zealand,india,2023,jan,1,0,1,0,8,349,6.98,1
5775,uae,afganistan,scotland,2015,jul,1,1,1,1,6,164,8.2,0
1865,england,india,england,2022,jul,0,0,1,0,10,246,5.02,1
8164,sri_lanka,england,australia,1999,jan,1,0,1,0,7,207,4.14,0
863,south_africa,india,india,2000,mar,1,1,1,0,5,282,5.64,0
7657,bermuda,scotland,uae,2019,oct,1,2,0,1,4,204,10.2,0
6207,england,west_indis,west_indis,2019,mar,1,0,0,1,8,160,8.0,1
9137,sri_lanka,bangladesh,australia,2015,feb,1,0,1,0,1,332,6.64,1
7084,new_zealand,england,india,2016,mar,0,2,1,1,8,153,7.65,0
3756,west_indis,australia,australia,1982,jan,1,1,1,0,9,235,4.7,1
3699,india,pakistan,india,2004,nov,1,0,1,0,6,292,5.84,0
9069,zimbambave,bangladesh,bangladesh,2020,mar,0,0,1,1,7,119,5.95,0
8909,zimbambave,bangladesh,bangladesh,2009,jan,0,1,0,0,10,124,2.57,1
1697,west_indis,india,india,1996,feb,1,0,1,0,10,173,3.46,0
2896,new_zealand,west_indis,new_zealand,2020,nov,0,1,1,1,3,238,11.9,1
8026,afganistan,bangladesh,bangladesh,2019,sep,0,2,1,1,7,138,6.9,0
4914,west_indis,australia,west_indis,2021,jul,0,0,0,0,9,252,5.14,0
6873,england,new_zealand,australia,1990,dec,0,0,0,0,10,158,3.2,1
8620,sri_lanka,england,sri_lanka,2007,oct,1,0,1,0,10,211,4.38,1
5326,new_zealand,australia,south_africa,2009,oct,1,0,1,0,9,200,4.0,0
4817,west_indis,sri_lanka,sri_lanka,2001,dec,0,1,1,0,10,235,4.71,0
5495,england,west_indis,west_indis,2004,may,1,1,0,0,6,261,5.22,1
6343,canada,scotland,kenya,2007,jan,1,1,1,0,5,292,5.84,0
5548,pakistan,south_africa,england,2017,jun,0,0,0,0,8,219,4.38,1
7515,england,new_zealand,new_zealand,1991,feb,1,1,1,0,7,230,4.6,1
3432,australia,england,england,2010,jun,1,0,1,0,7,267,5.34,0
8887,england,zimbambave,england,2000,jul,0,0,0,0,10,114,2.94,1
5876,west_indis,england,australia,1979,nov,1,0,0,0,8,211,4.22,0
6477,south_africa,pakistan,south_africa,2019,feb,1,2,0,1,9,168,8.4,0
3886,uae,canada,uae,2019,oct,0,2,1,1,5,154,7.7,1
2174,zimbambave,pakistan,zimbambave,2002,nov,1,1,0,0,3,323,6.46,0
1423,india,pakistan,pakistan,1997,oct,0,0,1,0,10,216,4.37,0
8538,pakistan,england,pakistan,2022,sep,0,2,1,1,4,166,8.3,1
1827,pakistan,sri_lanka,sri_lanka,2004,jul,1,0,1,0,10,122,3.06,0
8702,netherlands,south_africa,bangladesh,2014,mar,1,0,0,1,9,145,7.25,0
6997,new_zealand,zimbambave,new_zealand,1998,mar,0,0,0,0,8,207,4.14,1
6356,sri_lanka,new_zealand,new_zealand,1997,mar,1,0,0,0,9,201,4.02,1
5447,india,zimbambave,zimbambave,2016,jun,0,1,0,1,9,99,4.95,1
9568,bangladesh,india,west_indis,2007,mar,0,1,0,0,10,191,3.85,1
5415,india,sri_lanka,india,2017,dec,0,2,1,1,3,180,9.0,1
449,west_indis,india,canada,1999,sep,0,1,1,0,10,163,3.51,0
9104,bangladesh,zimbambave,bangladesh,2009,oct,0,0,0,0,10,219,4.62,1
5276,west_indis,england,west_indis,1990,mar,1,1,0,0,9,166,3.38,1
9326,bangladesh,pakistan,bangladesh,2011,dec,0,0,0,0,7,262,5.24,0
7292,zimbambave,west_indis,west_indis,2010,mar,1,1,1,0,10,206,4.13,0
9142,bangladesh,sri_lanka,sri_lanka,2019,jul,0,0,0,0,8,314,6.28,0
3617,bermuda,canada,canada,2006,aug,0,1,0,0,10,145,3.64,1
1358,india,south_africa,india,2005,nov,1,0,0,0,9,169,3.38,1
7541,netherlands,bangladesh,india,2016,mar,1,0,0,1,7,153,7.65,0
4074,west_indis,australia,west_indis,2012,mar,1,1,0,0,9,154,3.85,1
6117,new_zealand,sri_lanka,new_zealand,1991,jan,1,1,0,0,8,177,3.54,1
6561,new_zealand,sri_lanka,new_zealand,2001,feb,1,0,1,0,8,205,4.1,0
3433,england,australia,england,2010,jun,0,0,0,0,7,267,5.34,1
6592,west_indis,england,england,1980,may,0,1,1,0,10,198,3.6,1
4303,new_zealand,pakistan,new_zealand,2004,jan,0,1,1,0,8,235,4.7,0
175,scotland,afganistan,south_africa,2009,apr,0,1,0,0,8,295,5.9,0
8131,south_africa,zimbambave,zimbambave,2001,sep,1,1,1,0,7,272,5.44,1
8407,australia,sri_lanka,sri_lanka,2004,feb,1,0,1,0,10,233,4.88,1
834,ireland,uae,uae,2016,feb,0,1,1,1,8,134,6.7,1
693,pakistan,sri_lanka,canada,2008,oct,0,1,1,1,7,132,6.6,0
3654,sri_lanka,pakistan,uae,2022,sep,1,2,0,1,10,121,6.31,1
1810,sri_lanka,pakistan,sri_lanka,2015,jul,0,0,0,0,4,316,6.32,0
4816,sri_lanka,west_indis,sri_lanka,2001,dec,1,1,0,0,10,235,4.71,1
1714,india,australia,australia,2018,nov,1,0,0,1,4,158,9.29,0
9319,india,bangladesh,bangladesh,2004,dec,0,1,1,0,8,245,4.9,1
6872,new_zealand,england,australia,1990,dec,1,0,1,0,10,158,3.2,0
6331,west_indis,pakistan,australia,1997,jan,0,0,1,0,9,179,3.58,0
5169,uae,afganistan,malaysia,2014,may,1,1,0,0,5,302,6.04,0
3171,australia,south_africa,australia,1998,jan,1,0,1,0,7,247,4.94,1
5508,scotland,canada,new_zealand,2014,jan,0,1,1,0,9,341,6.82,1
4172,new_zealand,west_indis,west_indis,2012,jul,1,1,0,0,5,315,6.3,0
8607,england,sri_lanka,sri_lanka,2018,oct,0,0,0,0,6,366,7.32,0
2974,sri_lanka,india,sri_lanka,1997,aug,0,0,1,0,4,302,6.04,1
1073,england,india,england,1999,may,1,1,0,0,8,232,4.64,0
9214,bangladesh,pakistan,bangladesh,1998,jan,0,1,1,0,10,134,3.39,0
1958,india,australia,australia,2012,feb,0,0,0,0,8,269,5.38,1
8418,zimbambave,australia,australia,2001,jan,1,0,1,0,9,223,4.46,0
5375,south_africa,pakistan,south_africa,2019,feb,0,1,1,1,3,188,9.4,1
395,ireland,scotland,netherlands,2010,jul,1,1,0,0,10,232,4.75,1
9356,afganistan,zimbambave,zimbambave,2015,oct,0,1,0,1,5,153,7.65,1
3157,south_africa,west_indis,west_indis,2001,may,1,1,1,0,7,163,3.26,0
7399,australia,sri_lanka,west_indis,2007,apr,0,1,0,0,10,226,4.55,1
1839,england,india,india,2002,feb,1,0,1,0,10,255,5.18,1
9538,bangladesh,india,england,2019,jul,0,1,0,0,9,314,6.28,0
2477,australia,south_africa,south_africa,2011,oct,0,0,0,0,6,303,6.06,0
7677,australia,sri_lanka,australia,1985,jan,0,1,1,0,9,226,4.52,0
9081,zimbambave,bangladesh,bangladesh,2006,dec,1,0,0,0,10,220,4.45,0
5880,zimbambave,india,zimbambave,2016,jun,0,1,1,1,6,170,8.5,1
326,india,new_zealand,new_zealand,1990,mar,1,1,0,0,6,246,5.23,0
3833,australia,west_indis,west_indis,2003,may,0,1,0,0,5,290,5.8,0
2145,australia,south_africa,south_africa,2002,mar,0,1,1,0,8,226,4.52,1
1392,india,south_africa,south_africa,2018,feb,1,0,0,0,10,204,4.35,1
5530,pakistan,west_indis,australia,1984,jan,1,1,1,0,8,208,4.16,1
6470,scotland,netherlands,uae,2012,mar,1,1,1,1,6,166,8.3,0
1939,australia,india,australia,2004,feb,1,0,1,0,5,359,7.18,1
2262,india,australia,india,2003,nov,0,0,0,0,8,286,5.72,0
1387,south_africa,india,south_africa,2013,dec,0,0,1,0,4,358,7.16,1
8883,england,zimbambave,zimbambave,2004,dec,1,1,1,0,6,261,5.22,1
2519,australia,south_africa,australia,2014,nov,0,1,1,0,8,300,6.0,1
4659,australia,west_indis,west_indis,2021,jul,0,0,0,0,10,152,3.36,1
1169,new_zealand,india,new_zealand,2003,jan,0,0,0,0,10,108,2.62,1
5590,new_zealand,australia,new_zealand,1993,mar,0,1,0,0,7,247,4.94,1
8828,bangladesh,zimbambave,zimbambave,2009,aug,0,1,0,0,8,312,6.24,1
7495,england,new_zealand,england,2015,jun,0,0,1,0,9,408,8.16,1
7702,afganistan,bangladesh,bangladesh,2023,jul,1,0,0,0,9,169,3.93,1
3430,australia,england,england,2009,sep,1,0,1,0,8,296,5.92,1
3300,south_africa,australia,south_africa,2014,mar,0,2,1,1,7,128,6.4,0
3147,new_zealand,pakistan,pakistan,2023,apr,0,2,0,1,10,182,9.17,0
2856,pakistan,new_zealand,pakistan,2023,apr,1,0,0,0,7,288,5.76,1
595,pakistan,sri_lanka,pakistan,1992,jan,0,1,1,0,5,210,5.25,1
7161,australia,sri_lanka,south_africa,2007,sep,1,1,0,1,10,101,5.17,1
5438,pakistan,south_africa,south_africa,1998,apr,0,1,1,0,10,114,3.06,0
4682,sri_lanka,india,india,1990,dec,0,1,0,0,10,136,3.35,1
2793,india,sri_lanka,uae,1986,nov,1,1,0,0,9,214,4.75,1
2506,new_zealand,west_indis,new_zealand,1992,mar,1,1,0,0,7,203,4.06,1
7208,pakistan,australia,australia,1984,jan,1,0,0,0,8,264,5.28,0
4798,west_indis,australia,australia,1985,feb,1,0,0,0,6,247,4.94,0
7602,new_zealand,england,new_zealand,1997,feb,1,0,1,0,6,222,4.44,0
4191,australia,south_africa,pakistan,1994,oct,1,1,1,0,6,208,4.16,1
8663,england,sri_lanka,pakistan,1987,oct,1,1,1,0,4,296,5.92,1
7508,kenya,canada,uae,2013,nov,1,1,1,1,7,146,7.3,1
6855,south_africa,sri_lanka,south_africa,2009,sep,1,0,0,0,8,319,6.38,0
7364,zimbambave,south_africa,south_africa,1997,jan,1,0,1,0,8,256,5.12,0
6386,new_zealand,south_africa,australia,1998,jan,0,0,0,0,7,233,4.66,0
1280,pakistan,india,uae,1996,apr,0,1,0,0,5,305,6.1,0
7745,england,new_zealand,england,2023,aug,1,2,0,1,9,139,6.95,1
1422,pakistan,india,pakistan,1997,oct,1,0,0,0,10,216,4.37,1
4147,england,australia,england,2013,aug,1,2,0,1,6,248,12.4,0
6179,new_zealand,sri_lanka,south_africa,2003,feb,1,1,0,0,7,272,5.44,0
9195,sri_lanka,bangladesh,bangladesh,2021,may,1,0,1,0,6,286,5.72,1
7380,pakistan,australia,netherlands,2004,aug,0,1,0,0,7,192,3.84,0
3184,south_africa,australia,australia,2002,jan,0,0,0,0,10,198,4.05,1
8818,zimbambave,england,england,2004,sep,1,1,0,0,7,299,5.98,0
3865,south_africa,new_zealand,new_zealand,1999,feb,0,0,0,0,9,220,4.4,1
4524,new_zealand,south_africa,new_zealand,2017,feb,1,2,0,1,6,185,9.25,0
6909,bangladesh,kenya,bangladesh,2006,mar,1,1,1,0,7,301,6.02,1
6225,australia,new_zealand,australia,1981,jan,0,0,0,0,8,220,4.4,0
2880,australia,england,england,2018,jun,1,1,1,0,10,205,5.91,0
3046,sri_lanka,india,sri_lanka,2010,aug,0,0,0,0,10,103,3.05,1
4716,pakistan,new_zealand,south_africa,2009,oct,1,0,1,0,9,233,4.66,0
1799,pakistan,sri_lanka,pakistan,2009,jan,1,0,0,0,8,290,5.8,0
7863,zimbambave,ireland,zimbambave,2010,sep,1,1,0,0,10,244,4.91,0
7295,england,new_zealand,new_zealand,2019,nov,0,1,0,1,7,180,9.0,0
5113,south_africa,pakistan,south_africa,2013,mar,0,1,0,0,10,205,4.16,1
9509,zimbambave,kenya,kenya,2009,jan,1,1,1,0,7,306,6.12,1
8469,england,sri_lanka,england,1998,aug,0,1,1,0,10,247,4.98,1
7487,west_indis,zimbambave,zimbambave,2003,nov,0,1,1,0,3,256,5.68,1
3367,west_indis,pakistan,uae,1986,nov,0,1,0,0,10,143,3.27,1
5596,pakistan,west_indis,west_indis,1988,mar,1,1,0,0,4,315,6.7,0
3414,australia,england,australia,2011,jan,1,2,1,1,7,147,7.35,1
5991,west_indis,pakistan,australia,2005,feb,1,1,0,0,8,307,6.14,0
8441,england,sri_lanka,england,2006,jun,0,1,0,0,8,319,6.38,0
2776,pakistan,new_zealand,pakistan,2002,apr,1,0,1,0,6,275,5.5,1
5856,sri_lanka,west_indis,uae,2021,nov,0,2,1,1,3,189,9.45,1
3706,pakistan,india,india,2013,jan,0,0,0,0,10,167,3.82,0
2141,australia,south_africa,south_africa,2006,mar,0,1,1,0,6,254,5.08,1
8635,england,sri_lanka,england,2013,jun,0,0,1,0,7,293,5.86,0
2518,south_africa,australia,australia,2014,nov,1,1,0,0,8,300,6.0,0
8385,netherlands,afganistan,uae,2010,feb,1,1,0,1,9,128,6.4,1
9252,kenya,zimbambave,uae,2003,apr,1,0,1,0,6,225,4.5,0
5077,new_zealand,pakistan,south_africa,1994,dec,1,0,1,0,10,172,3.6,0
120,india,australia,india,1986,oct,1,1,1,0,10,193,4.04,1
2485,australia,south_africa,south_africa,1997,apr,0,0,0,0,7,284,5.68,1
9268,afganistan,zimbambave,zimbambave,2015,oct,1,1,1,0,6,271,5.42,1
3843,australia,west_indis,west_indis,2003,may,0,1,0,0,10,163,3.32,1
2823,australia,south_africa,south_africa,2009,apr,1,0,1,0,7,286,5.72,1
8829,zimbambave,bangladesh,zimbambave,2009,aug,1,1,1,0,8,312,6.24,0
5626,new_zealand,australia,india,1987,oct,1,1,0,0,4,199,6.63,0
821,australia,india,india,2001,mar,1,1,0,0,8,299,5.98,0
8309,england,zimbambave,south_africa,2000,jan,0,1,0,0,9,161,3.22,1
6885,netherlands,ireland,bangladesh,2014,mar,1,0,0,1,4,189,9.45,1
3548,netherlands,zimbambave,zimbambave,2023,mar,1,1,0,0,10,249,5.24,1
1837,england,india,india,2011,oct,1,0,1,0,4,298,5.96,0
3250,australia,england,england,1985,jun,0,1,1,0,5,254,4.61,0
185,pakistan,sri_lanka,kenya,2000,oct,0,1,0,0,10,194,4.24,1
7231,zimbambave,uae,new_zealand,2015,feb,1,1,0,0,7,285,5.7,1
6675,south_africa,sri_lanka,south_africa,2019,mar,0,1,1,1,2,198,9.9,1
2961,india,sri_lanka,bangladesh,2012,mar,0,0,1,0,3,304,6.08,1
8001,england,sri_lanka,west_indis,2010,may,0,1,0,1,6,128,6.4,1
7051,bangladesh,afganistan,india,2018,jun,1,2,1,1,8,134,6.7,0
525,india,pakistan,uae,1994,apr,0,1,1,0,10,219,4.7,0
5031,england,south_africa,england,2022,jul,0,0,0,0,5,333,6.66,0
2300,south_africa,australia,south_africa,1997,mar,0,1,1,0,8,221,4.42,0
1320,sri_lanka,pakistan,uae,2013,dec,1,0,1,0,10,225,4.6,0
3288,sri_lanka,india,england,2002,jul,0,0,0,0,10,304,6.08,0
1259,west_indis,india,india,1994,nov,1,1,1,0,9,251,5.02,0
876,india,west_indis,west_indis,2011,jun,0,1,1,0,10,251,5.28,0
393,australia,india,india,1986,oct,0,1,1,0,6,238,5.28,0
4910,sri_lanka,india,india,2017,dec,1,0,0,0,10,112,2.92,1
9547,zimbambave,afganistan,uae,2018,feb,0,0,0,0,5,333,6.66,0
6612,pakistan,south_africa,pakistan,2021,feb,1,2,0,1,8,164,8.2,1
1335,pakistan,sri_lanka,uae,2017,oct,0,0,0,0,10,103,3.91,1
705,usa,bermuda,bermuda,2019,aug,0,1,1,1,9,141,7.05,0
9206,bangladesh,pakistan,bangladesh,2021,nov,1,1,1,1,7,108,5.4,0
5671,australia,new_zealand,australia,1993,dec,0,1,0,0,10,135,2.79,1
1650,india,south_africa,india,2005,nov,0,0,1,0,10,188,4.1,0
5416,sri_lanka,india,india,2023,jan,1,2,0,1,5,162,8.1,0
